"Sex","EE_kJH","H2Og","RQ","Animal_ID","Deg_C","weight","experiment","StartTime","SD_VCO2","SD_VO2","SD_H2Omg","VO2","VCO2","StartDate","FQ","experiment.1","TimeOfDay","seconds","day","hour"
"F",548.931003225394,0.1258179,0.986597230186354,1014,22.40667,21.46,"Low Fat","6:17:28",0.00883,0.0225,0.0216,0.4342386,0.4284186,"8/20/20",0.92266,"Low Fat","day",22648,3,6
"F",519.895793628238,0.1297932,0.925102307553741,1014,24.25542,21.46,"Low Fat","6:45:28",0.00773,0.0205,0.0232159,0.4169047,0.3856795,"8/20/20",0.92266,"Low Fat","day",24328,3,6
"F",1021.82021142541,0.17388216,0.895024899806177,1014,27.26335,21.46,"Low Fat","7:33:28",0.0150245,0.0249,0.0312,0.8249261,0.7383294,"8/20/20",0.92266,"Low Fat","day",27208,3,7
"F",461.165073854234,0.19310004,0.99206882195426,1014,28.57644,21.46,"Low Fat","7:53:28",0.0195,0.0225,0.1669827,0.3643721,0.3614822,"8/20/20",0.92266,"Low Fat","day",28408,3,7
"F",503.051201584546,0.21819726,0.908052695838742,1014,30.05567,21.46,"Low Fat","8:17:28",0.00801,0.0247,0.0346,0.4049352,0.3677025,"8/20/20",0.92266,"Low Fat","day",29848,3,8
"F",388.861789871369,0.25038798,1.09014801074713,1014,32.67167,21.46,"Low Fat","8:57:28",0.0102,0.0168,0.4554178,0.3007687,0.3278824,"8/20/20",0.92266,"Low Fat","day",32248,3,8
"F",327.860727028229,0.27291756,1.07593454729014,1014,33.41427,21.46,"Low Fat","9:17:28",0.0109,0.019,0.4972041,0.2543638,0.2736788,"8/20/20",0.92266,"Low Fat","day",33448,3,9
"F",318.605121128297,0.28650552,1.05012107443453,1014,32.98522,21.46,"Low Fat","9:37:28",0.00829,0.019442,0.0268,0.2485661,0.2610245,"8/20/20",0.92266,"Low Fat","day",34648,3,9
"F",300.91556161039,0.27804804,1.12431805679567,1014,32.98117,21.46,"Low Fat","9:47:29",0.0105872,0.014576,0.0375,0.2310493,0.2597729,"8/20/20",0.92266,"Low Fat","day",35249,3,9
"F",299.000641888267,0.25808304,1.110697596,1014,33.0391,21.46,"Low Fat","10:15:29",0.0121,0.0142,0.0348,0.230248,0.2557359,"8/20/20",0.92266,"Low Fat","day",36929,3,10
"F",315.83781359933,0.23555094,1.06787141182754,1014,32.95327,21.46,"Low Fat","11:03:29",0.0168,0.0131,0.2175865,0.2454627,0.2621226,"8/20/20",0.92266,"Low Fat","day",39809,3,11
"F",293.254621,0.22774326,1.11262383145897,1014,33.04652,21.46,"Low Fat","11:23:29",0.00963,0.00889,0.0282,0.2257302,0.2511528,"8/20/20",0.92266,"Low Fat","day",41009,3,11
"F",758.5042885,0.18547302,0.98105801777928,1014,32.89249,21.46,"Low Fat","11:47:29",0.0261,0.0246,0.0157,0.6007555,0.589376,"8/20/20",0.92266,"Low Fat","day",42449,3,11
"F",340.413671978654,0.22732962,0.937393565,1014,32.75762,21.46,"Low Fat","12:27:29",0.00945,0.0213,0.02,0.2722324,0.2551889,"8/20/20",0.92266,"Low Fat","day",44849,3,12
"F",293.977017262757,0.2151549,0.976238261782836,1014,33.0777,21.46,"Low Fat","12:47:29",0.0111,0.0171,0.1365357,0.2330848,0.2275463,"8/20/20",0.92266,"Low Fat","day",46049,3,12
"F",274.124308219171,0.20086212,0.976510505624595,1014,32.93162,21.46,"Low Fat","13:07:29",0.0083,0.022,0.03,0.2173312,0.2122262,"8/20/20",0.92266,"Low Fat","day",47249,3,13
"F",283.925548244873,0.198105,0.936774267414389,1014,32.90752,21.46,"Low Fat","13:17:30",0.0101,0.0204,0.0182,0.2270895,0.2127316,"8/20/20",0.92266,"Low Fat","day",47850,3,13
"F",281.625100057325,0.18487428,0.889663870640673,1014,33.03657,21.46,"Low Fat","13:45:30",0.00969,0.0172,0.0345,0.2276326,0.2025165,"8/20/20",0.92266,"Low Fat","day",49530,3,13
"F",302.3486661,0.18622824,1.00541286930354,1014,32.98684,21.46,"Low Fat","14:33:30",0.0101,0.0207,0.0438,0.2381916,0.2394809,"8/20/20",0.92266,"Low Fat","day",52410,3,14
"F",255.603914289612,0.18006942,0.919180353508605,1014,32.94407,21.46,"Low Fat","14:53:30",0.00797,0.021,0.0415,0.2052397,0.1886523,"8/20/20",0.92266,"Low Fat","day",53610,3,14
"F",265.522442099594,0.173535,1.08170837628722,1014,32.96778,21.46,"Low Fat","15:17:30",0.0107,0.0248,0.1443808,0.2057439,0.2225549,"8/20/20",0.92266,"Low Fat","day",55050,3,15
"F",239.808237381317,0.15955824,1.08218030139935,1014,32.93827,21.46,"Low Fat","15:57:30",0.00674,0.0168,0.0904,0.1858,0.2010691,"8/20/20",0.92266,"Low Fat","day",57450,3,15
"F",617.158573763962,0.1628928,1.05440314982891,1014,33.06222,21.46,"Low Fat","16:17:30",0.0194,0.0326,0.0321,0.481042,0.5072122,"8/20/20",0.92266,"Low Fat","day",58650,3,16
"F",241.996127327842,0.16446606,1.22175269274423,1014,32.94417,21.46,"Low Fat","16:37:30",0.0256,0.0263,0.0248,0.1820262,0.222391,"8/20/20",0.92266,"Low Fat","day",59850,3,16
"F",315.525444816557,0.1656498,1.10865297511842,1014,33.01963,21.46,"Low Fat","16:47:31",0.012,0.0197,0.0209,0.2430794,0.2694907,"8/20/20",0.92266,"Low Fat","day",60451,3,16
"F",252.531297651175,0.15763374,1.06370014930836,1014,32.97797,21.46,"Low Fat","17:15:31",0.00893,0.0147,0.0612,0.1964391,0.2089523,"8/20/20",0.92266,"Low Fat","day",62131,3,17
"F",222.937096696474,0.14441376,1.19052525063421,1014,33.02432,21.46,"Low Fat","18:03:31",0.00914,0.0148,0.0153,0.1687918,0.2009509,"8/20/20",0.92266,"Low Fat","day",65011,3,18
"F",512.871765107386,0.14586348,1.04331320947578,1014,32.93842,21.46,"Low Fat","18:23:31",0.0493,0.054,0.1010615,0.4007184,0.4180748,"8/20/20",0.92266,"Low Fat","day",66211,3,18
"F",293.47447796987,0.14221302,1.01157221732329,1014,32.98434,21.46,"Low Fat","18:47:31",0.0093,0.0139,0.0235,0.2308892,0.2335611,"8/20/20",0.92266,"Low Fat","day",67651,3,18
"F",387.966645031039,0.1367523,1.00850196424578,1014,33.0369,21.46,"Low Fat","19:27:31",0.0094,0.00965,0.0239,0.3054353,0.3080321,"8/20/20",0.92266,"Low Fat","day",70051,3,19
"F",421.917039844171,0.14206794,1.0196459515723,1014,33.02882,21.46,"Low Fat","19:47:31",0.0106,0.0253,0.0193211,0.3313558,0.3378656,"8/20/20",0.92266,"Low Fat","day",71251,3,19
"F",751.887678966833,0.15655674,1.00009324977838,1014,32.97929,21.46,"Low Fat","20:07:31",0.0235,0.0314,0.0377,0.5930309,0.5930862,"8/20/20",0.92266,"Low Fat","day",72451,3,20
"F",794.315603696076,0.16848786,0.863809959015499,1014,31.8057,21.46,"Low Fat","20:17:32",0.0725,0.052,0.1648754,0.6457807,0.5578318,"8/20/20",0.92266,"Low Fat","day",73052,3,20
"F",1117.15347436822,0.07874568,0.933722076729885,1014,26.2011,21.46,"Low Fat","20:45:32",0.0155,0.0227,0.0166,0.8941288,0.8348678,"8/20/20",0.92266,"Low Fat","day",74732,3,20
"F",1264.55151632373,0.01359552,0.946438087009424,1014,19.89989,21.46,"Low Fat","21:33:32",0.0106,0.0215,0.0177,1.009247,0.9551898,"8/20/20",0.92266,"Low Fat","night",77612,3,21
"F",1344.05253878263,0.031530786,0.930511779388555,1014,21.72807,21.46,"Low Fat","21:53:32",0.0109957,0.0154,0.022,1.076499,1.001695,"8/20/20",0.92266,"Low Fat","night",78812,3,21
"F",1336.83290928785,0.046219806,0.944563271,1014,21.6887,21.46,"Low Fat","22:17:32",0.0239,0.034,0.0136,1.067379,1.008207,"8/20/20",0.92266,"Low Fat","night",80252,3,22
"F",1403.06643644227,0.06367812,0.942457346897624,1014,21.54245,21.46,"Low Fat","22:57:32",0.00894,0.0242,0.0255,1.120786,1.056293,"8/20/20",0.92266,"Low Fat","night",82652,3,22
"F",1380.55075609802,0.085125,0.928467278652366,1014,21.69307,21.46,"Low Fat","23:17:32",0.0145,0.0274,0.0208,1.106235,1.027103,"8/20/20",0.92266,"Low Fat","night",83852,3,23
"F",1196.81469164119,0.08461038,0.905924866511144,1014,21.75563,21.46,"Low Fat","23:37:32",0.018,0.0341,0.0115,0.9638445,0.8731707,"8/20/20",0.92266,"Low Fat","night",85052,3,23
"F",1135.95976088779,0.08814114,0.9167160385255,1014,21.67287,21.46,"Low Fat","23:47:33",0.0128,0.0264,0.0335,0.9126319,0.8366243,"8/20/20",0.92266,"Low Fat","night",85653,3,23
"F",1361.21402833668,0.10050972,0.932958350884825,1014,21.80049,21.46,"Low Fat","0:15:33",0.0241,0.0541,0.0140735,1.089651,1.016599,"8/21/20",0.92266,"Low Fat","night",933,4,0
"F",1362.3934001575,0.1097172,0.961929212735543,1014,21.89657,21.46,"Low Fat","1:03:33",0.0196072,0.0254,0.0205,1.083613,1.042359,"8/21/20",0.92266,"Low Fat","night",3813,4,1
"F",1328.32262408429,0.12060192,0.949473773632991,1014,22.04145,21.46,"Low Fat","1:23:33",0.016,0.0364,0.0199,1.05943,1.005901,"8/21/20",0.92266,"Low Fat","night",5013,4,1
"F",1331.07837785395,0.1265856,0.930977760725405,1014,22.17612,21.46,"Low Fat","1:47:33",0.018,0.0258,0.0281879,1.065997,0.9924195,"8/21/20",0.92266,"Low Fat","night",6453,4,1
"F",1319.41872292447,0.12930156,0.931136584322492,1014,22.1688,21.46,"Low Fat","2:27:33",0.029,0.0352,0.0285,1.056622,0.9838594,"8/21/20",0.92266,"Low Fat","night",8853,4,2
"F",1387.949725,0.13288902,0.899558500868347,1014,22.16565,21.46,"Low Fat","2:47:33",0.0349,0.0357,0.0220059,1.119368,1.006937,"8/21/20",0.92266,"Low Fat","night",10053,4,2
"F",1057.60856766136,0.12682182,0.973967743511931,1014,22.18358,21.46,"Low Fat","3:07:33",0.0106,0.0245,0.0213,0.838963,0.8171229,"8/21/20",0.92266,"Low Fat","night",11253,4,3
"F",979.846278535807,0.12499278,0.990592936076462,1014,22.20523,21.46,"Low Fat","3:17:34",0.0372971,0.0441,0.0135,0.7744393,0.7671541,"8/21/20",0.92266,"Low Fat","night",11854,4,3
"F",244.5778413,0.23605662,1.01859621673587,1015,32.67498,21.87,"Low Fat","5:41:14",0.0194,0.0112,0.1008062,0.1921251,0.1956979,"8/18/20",0.92266,"Low Fat","night",20474,1,5
"F",220.156562413166,0.24438576,1.14972991041424,1015,32.95248,21.87,"Low Fat","5:49:14",0.00852,0.0168,0.1486021,0.1681294,0.1933034,"8/18/20",0.92266,"Low Fat","night",20954,1,5
"F",205.86752304431,0.24056514,1.12316818482533,1015,33.67375,21.87,"Low Fat","6:25:14",0.0089,0.0152,0.0749,0.1581082,0.1775821,"8/18/20",0.92266,"Low Fat","day",23114,1,6
"F",185.66084858958,0.23197032,1.15138507604637,1015,33.88895,21.87,"Low Fat","6:41:14",0.00849,0.0134,0.0351,0.1417359,0.1631926,"8/18/20",0.92266,"Low Fat","day",24074,1,6
"F",198.154701505354,0.20481234,0.948371971801762,1015,33.68022,21.87,"Low Fat","7:21:14",0.011,0.0131,0.0339,0.1580808,0.1499194,"8/18/20",0.92266,"Low Fat","day",26474,1,7
"F",181.2356571,0.20583546,1.05282718982222,1015,33.6207,21.87,"Low Fat","7:45:14",0.00867,0.0144,0.0352,0.1413117,0.1487768,"8/18/20",0.92266,"Low Fat","day",27914,1,7
"F",192.667969731838,0.19983612,1.0957912608346,1015,33.70924,21.87,"Low Fat","8:09:14",0.00855,0.021,0.0306,0.1488403,0.1630979,"8/18/20",0.92266,"Low Fat","day",29354,1,8
"F",275.378529071318,0.18759498,1.07077655032345,1015,31.77712,21.87,"Low Fat","8:41:14",0.00914,0.0171,0.0605,0.2138844,0.2290224,"8/18/20",0.92266,"Low Fat","day",31274,1,8
"F",244.5778413,0.23605662,1.01859621673587,1015,32.67498,21.87,"Low Fat","9:11:15",0.0194,0.0112,0.1008062,0.1921251,0.1956979,"8/18/20",0.92266,"Low Fat","day",33075,1,9
"F",220.156562413166,0.24438576,1.14972991041424,1015,32.95248,21.87,"Low Fat","9:19:15",0.00852,0.0168,0.1486022,0.1681294,0.1933034,"8/18/20",0.92266,"Low Fat","day",33555,1,9
"F",205.866929037874,0.24056514,1.12317244711829,1015,33.67375,21.87,"Low Fat","9:55:15",0.0089,0.0152,0.0749,0.1581076,0.1775821,"8/18/20",0.92266,"Low Fat","day",35715,1,9
"F",185.66084858958,0.23197032,1.15138507604637,1015,33.88895,21.87,"Low Fat","10:11:15",0.00849,0.0134,0.0351,0.1417359,0.1631926,"8/18/20",0.92266,"Low Fat","day",36675,1,10
"F",198.154701505354,0.20481228,0.948371971801762,1015,33.68022,21.87,"Low Fat","10:51:15",0.011,0.0131,0.0339,0.1580808,0.1499194,"8/18/20",0.92266,"Low Fat","day",39075,1,10
"F",181.2356571,0.20583546,1.05282718982222,1015,33.6207,21.87,"Low Fat","11:15:15",0.00867,0.0144,0.0352,0.1413117,0.1487768,"8/18/20",0.92266,"Low Fat","day",40515,1,11
"F",192.669058743638,0.19983612,1.09578316248033,1015,33.70924,21.87,"Low Fat","11:39:15",0.00855,0.021,0.0306,0.1488414,0.1630979,"8/18/20",0.92266,"Low Fat","day",41955,1,11
"F",272.1341999,0.18367668,1.06985928524397,1015,31.78317,21.87,"Low Fat","12:11:15",0.00903,0.0171,0.0524,0.2114064,0.2261751,"8/18/20",0.92266,"Low Fat","day",43875,1,12
"F",224.821703802377,0.1997499,1.13806989278861,1015,32.90812,21.87,"Low Fat","12:41:16",0.0126,0.0282,0.0346,0.1721179,0.1958822,"8/18/20",0.92266,"Low Fat","day",45676,1,12
"F",198.541836320335,0.18338466,1.0725871691523,1015,31.96675,21.87,"Low Fat","12:49:16",0.0132,0.0196,0.0214,0.1541457,0.1653347,"8/18/20",0.92266,"Low Fat","day",46156,1,12
"F",180.826399715623,0.17256684,1.00634079657705,1015,32.98652,21.87,"Low Fat","13:25:16",0.00778,0.0148303,0.0362,0.1424269,0.14333,"8/18/20",0.92266,"Low Fat","day",48316,1,13
"F",196.064209447294,0.16692624,0.916869665913078,1015,32.89812,21.87,"Low Fat","13:41:16",0.00912,0.0123,0.0241,0.1575129,0.1444188,"8/18/20",0.92266,"Low Fat","day",49276,1,13
"F",214.540339698266,0.15348072,0.927955856632934,1015,32.8138,21.87,"Low Fat","14:21:16",0.00752,0.0299,0.0434,0.1719307,0.1595441,"8/18/20",0.92266,"Low Fat","day",51676,1,14
"F",255.954375097949,0.1413345,1.10275877857646,1015,32.98743,21.87,"Low Fat","14:45:16",0.00932,0.0198,0.0657,0.1974352,0.2177234,"8/18/20",0.92266,"Low Fat","day",53116,1,14
"F",221.414414652799,0.14042292,1.0024692956549,1015,32.8252,21.87,"Low Fat","15:09:16",0.0111,0.0132,0.0298,0.1745437,0.1749747,"8/18/20",0.92266,"Low Fat","day",54556,1,15
"F",184.911625879344,0.12821328,1.15095539777074,1015,32.94398,21.87,"Low Fat","15:41:16",0.0102,0.0157,0.0154,0.1411768,0.1624882,"8/18/20",0.92266,"Low Fat","day",56476,1,15
"F",227.6338446,0.12801984,1.06570690375044,1015,32.93383,21.87,"Low Fat","16:11:17",0.00823,0.0251,0.0355,0.1769951,0.1886249,"8/18/20",0.92266,"Low Fat","day",58277,1,16
"F",219.92646668711,0.12923988,1.00388478914359,1015,32.94458,21.87,"Low Fat","16:19:17",0.00955,0.0119787,0.0338,0.173317,0.1739903,"8/18/20",0.92266,"Low Fat","day",58757,1,16
"F",207.77185176179,0.1231935,0.99714843621364,1015,32.93024,21.87,"Low Fat","16:55:17",0.0106,0.0119,0.0187,0.1639802,0.1635126,"8/18/20",0.92266,"Low Fat","day",60917,1,16
"F",220.313442713515,0.11862648,0.914074507381514,1015,32.85743,21.87,"Low Fat","17:11:17",0.01,0.00914,0.023,0.1771046,0.1618868,"8/18/20",0.92266,"Low Fat","day",61877,1,17
"F",326.488972207961,0.11743836,0.893743952768347,1015,32.87024,21.87,"Low Fat","17:51:17",0.00796,0.0173186,0.035,0.2636537,0.2356389,"8/18/20",0.92266,"Low Fat","day",64277,1,17
"F",232.801546533242,0.11754522,0.957308109,1015,32.83857,21.87,"Low Fat","18:15:17",0.0101,0.019,0.0293,0.1853537,0.1774406,"8/18/20",0.92266,"Low Fat","day",65717,1,18
"F",227.504408847962,0.11438982,1.1689680381658,1015,32.81028,21.87,"Low Fat","18:39:17",0.0081,0.0111,0.0222,0.1730345,0.2022718,"8/18/20",0.92266,"Low Fat","day",67157,1,18
"F",209.032063849375,0.11367486,1.12027111908211,1015,32.92007,21.87,"Low Fat","19:11:17",0.0122,0.0207,0.017,0.1606379,0.179958,"8/18/20",0.92266,"Low Fat","day",69077,1,19
"F",266.335435568362,0.1356963,1.08788954466675,1015,32.98062,21.87,"Low Fat","19:41:18",0.0112,0.0133,0.0333,0.2060996,0.2242136,"8/18/20",0.92266,"Low Fat","day",70878,1,19
"F",245.0822526,0.1308885,1.1581195094419,1015,32.8924,21.87,"Low Fat","19:49:18",0.00919,0.013,0.104383,0.1868321,0.2163739,"8/18/20",0.92266,"Low Fat","day",71358,1,19
"F",755.076072348309,0.14471298,0.94831982275637,1015,29.78719,21.87,"Low Fat","20:25:18",0.0156,0.0165,0.0282,0.6023799,0.5712488,"8/18/20",0.92266,"Low Fat","day",73518,1,20
"F",678.361109065618,0.08407914,0.988815253,1015,26.45367,21.87,"Low Fat","20:41:18",0.0319,0.0293,0.016,0.5363644,0.5303653,"8/18/20",0.92266,"Low Fat","day",74478,1,20
"F",949.424442680146,0.00952356,0.921088457,1015,20.1454,21.87,"Low Fat","21:21:18",0.0173,0.0115,0.0167,0.7620254,0.7018928,"8/18/20",0.92266,"Low Fat","night",76878,1,21
"F",637.742079888278,0.024953706,0.962332506438306,1015,18.99547,21.87,"Low Fat","21:45:18",0.00914,0.0142,0.0264246,0.5071986,0.4880937,"8/18/20",0.92266,"Low Fat","night",78318,1,21
"F",441.86789499925,0.014892444,0.902422854793819,1015,21.6356,21.87,"Low Fat","22:09:18",0.0227,0.0160262,0.0229,0.3561336,0.3213831,"8/18/20",0.92266,"Low Fat","night",79758,1,22
"F",352.259015993136,0.016614834,1.01754195805712,1015,21.57003,21.87,"Low Fat","22:41:18",0.00926,0.0137,0.0171,0.2767764,0.2816316,"8/18/20",0.92266,"Low Fat","night",81678,1,22
"F",388.859552236109,0.019049748,0.955479991631432,1015,21.52044,21.87,"Low Fat","23:11:19",0.00846,0.0205,0.0189,0.3097304,0.2959412,"8/18/20",0.92266,"Low Fat","night",83479,1,23
"F",435.523969558642,0.018421812,0.925198588704482,1015,21.46498,21.87,"Low Fat","23:19:19",0.0125,0.0226,0.0287396,0.3492394,0.3231158,"8/18/20",0.92266,"Low Fat","night",83959,1,23
"F",480.632431860605,0.026807076,0.997717273003392,1015,22.06118,21.87,"Low Fat","23:55:19",0.0145,0.0205,0.0178,0.3792832,0.3784174,"8/18/20",0.92266,"Low Fat","night",86119,1,23
"F",1066.58372532691,0.039433542,1.0005859848683,1015,22.07985,21.87,"Low Fat","0:11:19",0.0292,0.0312,0.0231,0.841148,0.8416409,"8/19/20",0.92266,"Low Fat","night",679,2,0
"F",1039.45079268077,0.059367702,0.994341513,1015,22.03284,21.87,"Low Fat","0:51:19",0.0193,0.038,0.0217,0.8208731,0.8162282,"8/19/20",0.92266,"Low Fat","night",3079,2,0
"F",1020.08172023145,0.06583014,0.977493980391703,1015,22.17422,21.87,"Low Fat","1:15:19",0.0205,0.0363,0.0132,0.8085659,0.7903683,"8/19/20",0.92266,"Low Fat","night",4519,2,1
"F",962.868039088284,0.07390686,0.958592046329497,1015,22.16752,21.87,"Low Fat","1:39:19",0.0232,0.0198,0.0166,0.7664059,0.7346706,"8/19/20",0.92266,"Low Fat","night",5959,2,1
"F",430.189446219574,0.06468828,1.01286673596311,1015,22.18287,21.87,"Low Fat","2:11:19",0.0114,0.0206,0.0201,0.3383531,0.3427066,"8/19/20",0.92266,"Low Fat","night",7879,2,2
"F",407.647211079578,0.06268278,0.968421494793953,1015,22.21729,21.87,"Low Fat","2:41:20",0.00982,0.0246,0.0142,0.3237677,0.3135436,"8/19/20",0.92266,"Low Fat","night",9680,2,2
"F",450.566710073474,0.057071448,0.95549068086566,1015,22.28262,21.87,"Low Fat","2:49:20",0.00926,0.0151,0.0222264,0.3588799,0.3429064,"8/19/20",0.92266,"Low Fat","night",10160,2,2
"F",709.200156015993,0.0682947,0.978511982309533,1015,22.22477,21.87,"Low Fat","3:25:20",0.0253,0.0135063,0.0253685,0.5620202,0.5499435,"8/19/20",0.92266,"Low Fat","night",12320,2,3
"F",1077.052348,0.08671704,0.951332221848,1015,22.27475,21.87,"Low Fat","3:41:20",0.0294,0.0439,0.0281,0.8586708,0.8168812,"8/19/20",0.92266,"Low Fat","night",13280,2,3
"F",1062.4228748286,0.09367824,0.965650271,1015,22.25155,21.87,"Low Fat","4:21:20",0.0132,0.0229,0.0179,0.8443298,0.8153273,"8/19/20",0.92266,"Low Fat","night",15680,2,4
"F",757.781027841046,0.0992169,1.02284763239858,1015,22.22887,21.87,"Low Fat","4:45:20",0.014,0.0316,0.0234,0.5947137,0.6083015,"8/19/20",0.92266,"Low Fat","night",17120,2,4
"F",665.849271365258,0.0981666,0.985660452280564,1015,22.30539,21.87,"Low Fat","5:09:20",0.0137631,0.0165,0.0165,0.5268367,0.5192821,"8/19/20",0.92266,"Low Fat","night",18560,2,5
"F",461.406131091612,0.09483942,1.01112703512001,1015,22.2625,21.87,"Low Fat","5:41:20",0.0132,0.0283,0.0196915,0.3630437,0.3670833,"8/19/20",0.92266,"Low Fat","night",20480,2,5
"F",700.291435631659,0.09556776,0.942788007723112,1015,22.25448,21.87,"Low Fat","6:11:21",0.0132,0.0131,0.0188,0.55936,0.5273579,"8/19/20",0.92266,"Low Fat","day",22281,2,6
"F",413.62121276915,0.09208002,1.032109251,1015,22.57372,21.87,"Low Fat","6:19:21",0.0103,0.0259,0.0232,0.3239596,0.3343617,"8/19/20",0.92266,"Low Fat","day",22761,2,6
"F",272.302287551683,0.10587,1.05474312230068,1015,25.00377,21.87,"Low Fat","6:55:21",0.00732,0.0175,0.0354,0.2122294,0.2238475,"8/19/20",0.92266,"Low Fat","day",24921,2,6
"F",272.9282879,0.11107092,1.00993895288343,1015,25.86112,21.87,"Low Fat","7:11:21",0.0115947,0.0198095,0.017,0.2148013,0.2169362,"8/19/20",0.92266,"Low Fat","day",25881,2,7
"F",230.9724025,0.14270418,1.11208743744706,1015,28.41227,21.87,"Low Fat","7:51:21",0.00861,0.0148,0.0273,0.1778094,0.1977396,"8/19/20",0.92266,"Low Fat","day",28281,2,7
"F",248.484419016674,0.16715472,1.07179605448981,1015,29.92185,21.87,"Low Fat","8:15:21",0.0128,0.0165,0.0267,0.1929535,0.2068068,"8/19/20",0.92266,"Low Fat","day",29721,2,8
"F",174.5344548,0.19082982,1.43484913100349,1015,31.23587,21.87,"Low Fat","8:39:21",0.0105,0.0136,0.0291372,0.1256852,0.1803393,"8/19/20",0.92266,"Low Fat","day",31161,2,8
"F",166.273158839054,0.22407432,1.517789706,1015,33.37067,21.87,"Low Fat","9:11:21",0.00626,0.0204,0.0496,0.1177816,0.1787677,"8/19/20",0.92266,"Low Fat","day",33081,2,9
"F",169.726866655046,0.23718288,1.52220042988983,1015,32.89675,21.87,"Low Fat","9:41:22",0.00964,0.0162,0.0881,0.1201238,0.1828525,"8/19/20",0.92266,"Low Fat","day",34882,2,9
"F",134.604468830966,0.23765274,1.99898737083812,1015,33.00205,21.87,"Low Fat","9:49:22",0.0132,0.0252,0.1538169,0.0871,0.1741118,"8/19/20",0.92266,"Low Fat","day",35362,2,9
"F",183.877665005462,0.23489934,1.33240497040335,1015,33.01517,21.87,"Low Fat","10:25:22",0.0103,0.0207,0.1393602,0.1351842,0.1801201,"8/19/20",0.92266,"Low Fat","day",37522,2,10
"F",197.578757225203,0.22146888,1.45049486800935,1015,33.05318,21.87,"Low Fat","10:41:22",0.0119,0.0156,0.0602,0.1418358,0.2057321,"8/19/20",0.92266,"Low Fat","day",38482,2,10
"F",181.286432379158,0.20970768,1.34865648586024,1015,33.0945,21.87,"Low Fat","11:21:22",0.013,0.0152,0.06,0.1328382,0.1791531,"8/19/20",0.92266,"Low Fat","day",40882,2,11
"F",120.081135949891,0.19512552,1.44483661645423,1015,32.9959,21.87,"Low Fat","11:45:22",0.00628,0.0229,0.0309,0.0863,0.1246894,"8/19/20",0.92266,"Low Fat","day",42322,2,11
"F",198.768152069374,0.17842002,1.36303434237989,1015,33.01624,21.87,"Low Fat","12:09:22",0.00965,0.0176,0.0309119,0.1452229,0.1979438,"8/19/20",0.92266,"Low Fat","day",43762,2,12
"F",111.443846261731,0.15977892,1.4328563634869,1015,32.9604,21.87,"Low Fat","12:41:22",0.00929,0.0214,0.0285,0.0802846,0.1150363,"8/19/20",0.92266,"Low Fat","day",45682,2,12
"F",167.91997345699,0.152688,1.23011784748114,1015,33.03679,21.87,"Low Fat","13:11:23",0.011959,0.0185,0.0381,0.1260867,0.1551015,"8/19/20",0.92266,"Low Fat","day",47483,2,13
"F",165.482753792681,0.14809446,1.21445903745992,1015,33.01022,21.87,"Low Fat","13:19:23",0.00747,0.0146,0.1121471,0.1246639,0.1513992,"8/19/20",0.92266,"Low Fat","day",47963,2,13
"F",368.955009009166,0.16117386,1.02636123809652,1015,33.02763,21.87,"Low Fat","13:55:23",0.0123,0.016,0.028,0.2893377,0.296965,"8/19/20",0.92266,"Low Fat","day",50123,2,13
"F",180.704929971283,0.16608954,1.26545581972714,1015,32.93584,21.87,"Low Fat","14:11:23",0.00992,0.0149,0.0156,0.1346936,0.1704488,"8/19/20",0.92266,"Low Fat","day",51083,2,14
"F",211.6867896,0.16154328,1.35328280253626,1015,33.05322,21.87,"Low Fat","14:51:23",0.0083,0.0175,0.0292,0.1549682,0.2097158,"8/19/20",0.92266,"Low Fat","day",53483,2,14
"F",388.214778822898,0.18577746,1.00385531094823,1015,32.95549,21.87,"Low Fat","15:15:23",0.0113,0.0111,0.0269,0.3059416,0.3071211,"8/19/20",0.92266,"Low Fat","day",54923,2,15
"F",215.831145579185,0.17160402,1.10197683908733,1015,32.93478,21.87,"Low Fat","15:39:23",0.00848,0.0128622,0.0301,0.1665133,0.1834938,"8/19/20",0.92266,"Low Fat","day",56363,2,15
"F",135.990829914307,0.15852612,1.28781812018942,1015,32.85614,21.87,"Low Fat","16:11:23",0.00825,0.02,0.0869056,0.1008974,0.1299375,"8/19/20",0.92266,"Low Fat","day",58283,2,16
"F",256.866134,0.16283916,1.24560955450821,1015,32.94268,21.87,"Low Fat","16:41:24",0.0105,0.0301,0.0327,0.1922527,0.2394718,"8/19/20",0.92266,"Low Fat","day",60084,2,16
"F",383.587779399401,0.15884208,1.13020899376558,1015,32.99107,21.87,"Low Fat","16:49:24",0.0137,0.0154,0.0553,0.2941571,0.332459,"8/19/20",0.92266,"Low Fat","day",60564,2,16
"F",247.641624994075,0.15309972,1.17490473881851,1015,32.99012,21.87,"Low Fat","17:25:24",0.00841,0.0185472,0.0246,0.1881144,0.2210165,"8/19/20",0.92266,"Low Fat","day",62724,2,17
"F",291.237840106114,0.15035508,1.08765726688828,1015,32.95047,21.87,"Low Fat","17:41:24",0.0115,0.0213,0.0333,0.2253812,0.2451375,"8/19/20",0.92266,"Low Fat","day",63684,2,17
"F",284.112426397817,0.14706996,1.23996747694052,1015,32.92352,21.87,"Low Fat","18:21:24",0.0095,0.0119,0.0254,0.2128951,0.263983,"8/19/20",0.92266,"Low Fat","day",66084,2,18
